gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
naloy	10.00	10.31	10.95	NA	NA	NA	NA
noyzy	NA	NA	NA	NA	NA	NA	NA
paklar	NA	NA	NA	NA	9.77	9.47	NA
plorfy	NA	NA	NA	NA	10.14	NA	NA
shypa	NA	NA	NA	NA	NA	NA	NA
snawnor	NA	NA	NA	NA	NA	NA	10.23
snoygar	NA	9.17	9.43	8.54	9.53	8.67	9.01
sterfee	NA	NA	NA	10.17	NA	NA	NA
stoycha	NA	9.94	9.85	NA	9.48	NA	NA
veyjy	10.61	NA	8.86	9.04	9.19	9.47	9.65
voykee	NA	NA	NA	NA	8.10	8.08	8.27
wawby	NA	NA	NA	9.42	9.00	9.76	10.95
wuja	NA	NA	NA	NA	NA	NA	NA
Dcp1b	9.53	10.43	9.88	NA	9.10	8.97	9.41
Fhod1	9.51	9.81	9.12	9.80	8.97	10.07	9.82
Fut7	NA	6.59	7.35	NA	7.44	7.77	NA
Ihh	9.97	9.35	9.52	10.12	9.84	10.01	10.51
Il17re	8.36	NA	8.29	7.33	7.65	8.45	8.06
LOC685709	9.11	9.59	10.62	8.68	9.44	9.04	9.81
LOC690180	NA	NA	NA	10.22	NA	NA	NA
LRR_1.8	NA	NA	NA	NA	NA	NA	10.94
RGD1563818	NA	NA	NA	NA	9.18	NA	NA
Rspo1	9.56	7.69	9.37	9.36	9.38	8.48	8.51
Slc1a6	8.72	NA	9.14	9.68	9.48	8.24	9.74
Slc27a3	8.67	8.59	8.25	7.29	6.90	7.96	8.53
Spock2	9.87	8.31	9.26	8.95	8.74	8.12	10.01
Traip	8.29	8.71	8.21	7.84	NA	8.31	9.73
boyto	NA	NA	10.94	NA	NA	NA	NA
chanoy	NA	NA	NA	NA	NA	NA	NA
chawzee	NA	9.15	8.97	8.61	9.55	9.39	9.43
feeloy	8.59	9.17	9.52	10.94	9.20	9.41	8.87
flernee	NA	NA	10.64	NA	NA	NA	NA
galo	NA	NA	9.89	NA	10.18	NA	NA
glawgaw	8.80	NA	9.00	NA	9.04	8.59	9.49
gozo	NA	NA	NA	NA	NA	NA	NA
juwey	NA	9.73	9.85	NA	NA	9.29	9.59
keetor	NA	NA	NA	NA	NA	NA	NA
klerpee	NA	NA	NA	NA	NA	NA	NA
kleyvor	NA	10.35	10.46	10.14	NA	NA	9.48
klorjey	NA	NA	NA	NA	NA	NA	NA
klyblor	NA	NA	NA	NA	NA	NA	NA
lergee	NA	8.71	NA	9.23	9.99	NA	NA
myflo	NA	NA	10.06	NA	10.30	10.40	NA
nawshu	NA	10.31	NA	NA	NA	NA	NA
neefa	NA	10.14	NA	10.94	NA	NA	NA
neywey	9.89	9.51	9.55	9.60	9.74	9.70	9.95
pleedee	8.07	8.42	9.53	9.54	8.52	9.48	9.11
rawror	10.51	10.07	NA	NA	NA	NA	NA
robu	9.56	NA	9.81	10.31	NA	NA	NA
saglee	10.01	9.46	NA	NA	8.94	NA	NA
sargar	NA	NA	NA	NA	NA	NA	NA
shoyvoy	NA	NA	NA	NA	NA	9.83	NA
skacher	9.28	9.29	9.43	9.80	9.97	9.16	10.10
skeyree	8.82	9.22	NA	6.86	9.37	NA	9.24
slormo	NA	NA	NA	9.73	9.86	NA	NA
slukoy	NA	NA	9.57	NA	NA	9.76	NA
spyroy	NA	9.98	NA	NA	NA	10.12	10.05
sucher	10.12	9.91	10.17	9.86	9.56	10.58	9.94
sujee	8.61	NA	8.47	NA	8.57	9.70	9.68
tawnoy	NA	NA	NA	NA	9.94	NA	NA
tygar	NA	NA	NA	NA	NA	9.43	NA
verwy	NA	8.63	NA	NA	NA	NA	NA
votar	8.29	7.68	8.03	9.02	NA	8.08	7.76
wawja	7.15	NA	10.12	8.53	9.81	8.33	10.15
woblar	NA	NA	9.87	10.31	NA	NA	10.66
wobler	10.59	NA	9.89	NA	8.16	9.10	9.53
wushee	NA	NA	NA	NA	NA	NA	NA
Camp	NA	NA	NA	NA	NA	NA	NA
Cep164	8.54	7.82	7.71	8.06	8.48	8.39	8.37
Fbn2	9.02	6.50	8.46	6.31	8.33	7.11	9.11
LOC364485	NA	NA	NA	10.09	8.95	8.25	NA
LOC365694	NA	8.15	7.52	8.16	8.89	7.68	NA
LOC366875	NA	NA	NA	8.54	NA	NA	NA
LOC685108	7.23	NA	NA	7.84	8.87	NA	NA
LOC690709	8.93	9.55	9.64	9.44	10.62	8.93	9.26
LOC691387	9.63	9.85	9.95	10.55	9.80	10.21	9.31
LOC691712	NA	NA	NA	NA	NA	NA	9.23
Nrarp	8.11	8.94	7.73	8.39	8.08	8.56	6.83
Pcdh17	8.33	8.08	9.21	9.12	6.72	7.15	7.36
Ptk7	8.71	7.56	7.16	7.66	8.00	7.95	7.81
RGD1564214	8.65	9.18	9.46	9.18	9.51	9.17	7.65
RGD1565635	NA	NA	NA	9.36	9.43	8.99	NA
Spetex-2C	NA	NA	NA	NA	NA	NA	NA
bawgler	NA	NA	NA	10.27	NA	NA	9.71
berno	NA	NA	9.01	NA	9.37	NA	NA
blorfly	10.69	9.41	9.71	10.33	10.40	10.76	9.18
bloydoy	NA	NA	10.26	NA	NA	NA	NA
deyloy	NA	NA	NA	NA	NA	NA	NA
fleeser	9.63	9.57	10.56	NA	9.19	NA	NA
glarklu	NA	NA	NA	NA	NA	NA	NA
glupy	NA	9.53	NA	9.86	NA	9.33	9.88
jawlee	9.08	8.87	8.57	8.41	9.33	8.25	8.74
joyru	9.46	9.03	9.88	NA	10.28	10.19	NA
klorsa	8.95	9.45	9.86	9.46	10.23	9.72	9.88
kloyglaw	NA	8.78	8.65	8.27	NA	8.58	NA
larty	10.41	9.83	9.49	10.20	10.74	9.14	9.62
leegla	NA	NA	8.94	10.27	9.81	8.81	10.08
lorlor	NA	NA	NA	NA	NA	NA	NA
luwar	NA	10.50	NA	NA	9.77	NA	NA
merdy	9.12	10.21	7.75	NA	9.32	10.28	10.30
serflo	NA	NA	NA	NA	NA	NA	NA
sheenoy	NA	NA	NA	NA	NA	NA	NA
skyfly	NA	NA	NA	NA	NA	NA	NA
smawtor	8.36	9.06	9.21	NA	9.51	9.06	9.95
smeeby	NA	NA	NA	NA	9.72	NA	9.95
spawda	NA	9.60	10.93	NA	NA	9.29	9.79
tawvu	9.60	9.26	8.62	8.33	8.75	8.54	9.45
teeso	10.48	9.03	9.65	9.52	8.59	8.02	10.56
zuflu	NA	NA	NA	NA	NA	NA	NA
Abcb9	8.84	9.62	8.01	10.16	9.54	10.11	10.10
DCX.2	10.14	NA	NA	NA	NA	NA	10.17
LOC502661	7.59	NA	7.78	9.63	8.27	6.22	NA
LOC689206	NA	NA	NA	NA	NA	NA	NA
LOC689673	NA	NA	7.19	NA	NA	7.22	7.77
LOC690233	NA	NA	NA	NA	NA	NA	9.95
LOC691887	9.66	NA	9.72	9.55	9.99	7.99	8.74
Lrrc3	9.83	8.89	9.47	NA	8.27	NA	8.30
Lrrk1	10.23	10.49	9.98	9.74	10.17	9.79	9.76
Mark1	9.84	9.45	10.08	9.55	9.83	9.63	10.02
Myoz1	NA	NA	NA	NA	NA	NA	NA
Pcdh12	9.56	9.61	9.52	9.69	9.43	9.77	9.53
RGD1563912	8.93	9.78	9.16	NA	NA	8.33	NA
Sv2a	9.31	8.32	9.14	9.55	8.77	8.80	8.66
Tnn	6.59	NA	NA	NA	NA	NA	NA
Vav3	10.08	9.78	9.56	9.05	8.71	9.56	8.99
barglo	7.72	6.70	8.64	9.40	NA	6.63	7.70
berker	10.21	9.57	10.56	10.92	NA	NA	NA
blernoy	NA	NA	NA	NA	NA	9.26	NA
borklor	8.27	NA	NA	NA	NA	NA	8.24
boyklo	9.09	8.27	NA	NA	7.85	9.40	8.42
chatu	NA	10.00	NA	10.18	NA	NA	9.76
cheewaw	9.79	NA	NA	10.25	10.92	NA	NA
dawno	NA	9.80	NA	NA	NA	10.45	9.49
dusy	9.80	NA	10.32	NA	NA	NA	9.48
eIF-5_eIF-2B.0	9.14	NA	9.91	NA	NA	NA	NA
farsor	NA	10.05	9.71	10.02	NA	9.05	NA
fleecho	NA	NA	NA	NA	NA	NA	NA
fyder	9.64	9.33	NA	10.21	8.34	9.50	10.67
glarkler	NA	NA	NA	NA	8.16	NA	NA
goyjoy	9.39	NA	9.22	NA	9.99	NA	9.75
gykor	NA	NA	10.37	NA	9.25	NA	8.61
jeychey	9.75	9.51	8.66	9.81	NA	9.10	NA
klarwor	NA	NA	NA	NA	NA	NA	NA
klawtu	10.14	NA	9.00	9.57	9.57	8.93	8.65
kleerey	NA	9.58	NA	9.20	9.19	9.86	9.30
larfley	NA	NA	9.57	10.09	10.92	NA	NA
meyror	9.49	9.71	9.41	9.30	9.98	9.25	9.65
patu	NA	NA	NA	NA	NA	NA	NA
pawra	NA	9.23	NA	NA	9.82	NA	10.92
rapor	10.60	10.06	10.73	10.33	10.46	9.76	10.12
serfly	9.63	9.61	NA	NA	NA	NA	NA
sharflo	NA	NA	NA	NA	NA	NA	NA
skeydu	NA	NA	NA	NA	NA	NA	NA
sleewy	NA	NA	NA	NA	10.92	NA	NA
smyboy	NA	NA	NA	NA	NA	NA	10.24
snorkly	NA	NA	NA	NA	NA	NA	NA
snufly	NA	NA	NA	NA	NA	NA	NA
snyshoy	NA	9.20	NA	9.18	10.88	NA	NA
spardoy	NA	NA	NA	10.12	NA	NA	NA
spersa	9.22	NA	NA	9.67	8.71	NA	NA
styfer	NA	NA	10.44	NA	NA	9.45	NA
varchoy	NA	NA	NA	NA	NA	9.71	10.78
veemo	NA	NA	NA	NA	NA	NA	NA
vugla	NA	NA	9.44	9.67	9.75	NA	9.31
wajey	8.95	9.64	8.44	9.73	8.90	9.26	8.69
zawsa	NA	9.81	10.07	10.79	9.72	10.16	9.78
zerflu	9.87	10.49	9.94	NA	NA	9.80	NA
Cend1	8.58	8.20	9.40	NA	8.89	8.66	7.24
Cpt1c	9.20	9.45	8.67	8.92	9.67	9.56	9.42
Cspg4	7.92	7.64	7.49	NA	7.37	7.87	7.19
Dennd1b	9.56	9.28	9.74	10.07	9.50	9.82	9.98
Faim3	8.96	10.51	9.28	9.90	9.48	10.25	9.03
Globin.0	9.72	NA	9.57	NA	8.36	9.22	10.11
KRAB.51	NA	NA	NA	NA	NA	10.27	NA
LOC680017	9.03	9.00	9.27	9.95	NA	8.57	8.38
LOC690003	9.29	9.00	8.19	9.73	8.91	8.92	9.56
Mpdz	10.14	10.46	9.99	10.21	9.96	10.28	9.81
P2rx1	8.57	7.70	7.18	7.81	7.29	8.19	6.89
P2ry10	8.93	8.77	8.09	9.67	8.52	8.91	9.34
Qser1	9.38	9.43	9.00	9.53	9.27	9.07	9.25
RGD1564776	NA	NA	9.47	NA	8.92	NA	9.69
Rgs14	8.58	7.94	8.51	8.68	9.44	9.19	8.28
Rhov	8.36	8.22	7.04	7.74	7.81	7.00	6.96
Rln3	NA	NA	NA	NA	NA	NA	NA
Srpx2	8.24	7.81	7.04	NA	9.06	7.98	NA
Tpsab1	NA	NA	NA	NA	8.02	NA	NA
V-set.58	NA	NA	NA	NA	NA	NA	NA
bleyda	NA	NA	10.17	NA	NA	NA	NA
blolo	NA	9.62	10.09	9.38	10.91	8.85	NA
chodee	NA	NA	9.76	NA	9.09	NA	NA
dywaw	NA	NA	NA	NA	NA	NA	NA
gloyvor	NA	NA	NA	NA	NA	9.28	NA
jarklor	NA	NA	9.56	NA	10.52	NA	NA
jawpu	NA	NA	NA	NA	10.01	9.32	NA
jorbly	NA	NA	9.80	NA	9.48	NA	NA
jyshaw	9.83	9.63	9.02	9.19	9.32	10.17	9.38
kawgoy	NA	NA	9.48	NA	NA	8.41	NA
koynee	NA	9.99	NA	NA	10.36	9.92	9.78
peeflu	NA	NA	NA	NA	9.47	9.21	NA
pujee	NA	NA	NA	NA	9.70	NA	NA
reyjor	NA	NA	10.24	NA	NA	NA	NA
roynoy	NA	NA	NA	NA	NA	NA	NA
sawzy	10.60	9.32	9.85	NA	8.99	9.31	9.30
snorgler	9.54	NA	NA	10.11	NA	8.65	10.49
snymee	NA	NA	NA	NA	NA	NA	NA
speychaw	NA	NA	9.92	NA	NA	10.72	NA
stawy	9.09	NA	10.04	9.91	9.21	9.16	10.33
stymar	NA	NA	NA	NA	10.91	7.30	9.74
voblee	NA	9.81	NA	NA	NA	NA	NA
vorchu	NA	NA	NA	NA	NA	NA	NA
vorvor	NA	NA	NA	NA	NA	NA	NA
wachu	NA	9.52	9.64	9.73	9.84	NA	9.70
wufee	NA	9.69	NA	9.85	NA	10.03	10.47
Cd209d	NA	NA	NA	NA	NA	NA	NA
Cercam	8.96	9.38	9.18	9.38	8.97	9.17	8.75
DUF1725.61	NA	NA	NA	10.14	NA	NA	NA
Dagla	8.10	9.66	9.90	9.38	10.21	9.98	9.26
Dclk2	9.52	9.09	9.85	10.17	10.00	9.42	10.12
Gabrr3	NA	NA	7.32	NA	8.55	7.80	7.72
Hist1h1a	NA	NA	NA	NA	10.90	7.81	NA
Kcnk3	9.53	9.70	9.81	9.85	8.89	10.42	10.14
LOC292178	8.98	9.14	7.80	9.49	9.43	7.61	NA
LOC498672	9.38	9.24	7.58	9.76	10.66	8.63	8.46
LOC679780	NA	9.62	NA	NA	10.84	NA	10.06
LOC689314	9.82	9.55	8.64	9.54	10.26	9.84	9.71
LOC690536	10.28	9.17	NA	9.26	NA	9.06	9.87
Myot	NA	NA	NA	NA	NA	NA	NA
Pacrg	NA	NA	NA	NA	NA	NA	NA
RGD1304953	NA	NA	NA	NA	NA	NA	NA
RGD1309051	NA	7.65	NA	NA	NA	7.65	8.23
RGD1565073_predicted	NA	NA	9.55	NA	NA	9.59	9.98
Slc2a3	NA	6.75	7.56	7.88	7.12	7.76	6.49
Tmem45a	8.82	8.52	8.13	NA	NA	9.23	NA
Zg16	NA	NA	NA	NA	NA	NA	NA
blabler	9.18	10.00	9.62	9.55	8.08	8.85	9.70
blawger	NA	NA	NA	10.90	9.99	8.94	NA
flormaw	NA	NA	NA	10.90	NA	9.61	NA
flysa	8.65	9.91	9.85	9.70	9.76	9.73	9.02
geechaw	8.80	7.83	7.98	10.08	8.69	7.69	8.66
glarfla	NA	NA	NA	NA	NA	8.70	NA
gleykley	NA	NA	NA	NA	NA	NA	NA
jarso	NA	NA	NA	NA	10.35	NA	NA
lawpey	10.13	NA	9.35	NA	NA	9.29	NA
neesha	9.27	NA	8.96	NA	NA	8.57	9.45
pybla	9.73	NA	9.41	NA	9.42	9.78	NA
shawy	NA	NA	NA	NA	NA	NA	NA
shocho	NA	NA	NA	NA	NA	NA	10.90
shoygor	10.00	NA	8.63	9.60	9.77	10.32	9.51
slorglee	NA	NA	NA	NA	NA	NA	NA
smarno	NA	NA	NA	9.69	NA	NA	NA
smeyly	NA	10.05	NA	NA	NA	NA	NA
sneewu	10.04	8.37	7.65	9.72	8.84	7.93	9.93
snerta	NA	NA	NA	NA	NA	NA	NA
snoywer	NA	NA	NA	10.05	8.97	9.89	NA
speelor	9.39	9.16	8.65	9.17	8.10	9.67	9.08
stawpey	NA	NA	NA	NA	8.72	NA	NA
stosaw	NA	NA	NA	NA	9.63	NA	10.44
stybor	8.58	9.29	9.17	9.90	9.16	9.02	10.36
sweechee	NA	NA	NA	10.43	9.41	NA	NA
wylaw	9.59	9.06	9.28	9.98	NA	9.67	9.67
zeyshee	9.10	NA	NA	9.69	9.71	9.25	9.50
Afap1	8.58	9.02	9.19	8.29	9.17	9.23	8.94
Anxa8	NA	NA	NA	NA	NA	NA	NA
DUF1725.232	9.44	9.27	9.01	9.74	8.54	9.35	9.51
Efhd1	9.32	10.36	9.51	9.21	8.89	10.04	9.41
LOC365967	NA	NA	NA	7.49	9.61	NA	NA
LOC498121	9.11	9.34	8.85	9.50	9.81	9.15	9.31
LOC502825	NA	NA	NA	NA	NA	NA	NA
LOC679765	9.10	7.29	9.55	8.43	7.79	9.46	9.61
LOC681018	NA	NA	NA	9.86	NA	NA	9.88
LOC685154	NA	NA	NA	NA	9.42	NA	NA
LOC686099	NA	9.62	NA	NA	NA	NA	NA
LOC688749	9.41	9.58	8.89	10.48	9.23	9.22	10.01
LOC689464	NA	9.64	9.05	9.03	NA	9.51	8.41
RGD1563092	NA	NA	9.83	NA	10.09	NA	NA
Ribosomal_S14.3	NA	NA	NA	NA	NA	NA	NA
Trpv1	8.40	9.18	8.52	9.31	9.32	9.32	9.79
blapoy	9.70	NA	9.10	9.75	8.32	9.26	9.40
choner	NA	NA	NA	NA	NA	NA	NA
deeva	10.48	10.48	NA	NA	NA	9.95	10.75
gludar	NA	NA	NA	NA	10.60	NA	NA
jarlor	NA	NA	NA	NA	NA	NA	NA
jerflee	NA	NA	NA	NA	NA	9.35	9.59
karjey	10.42	NA	NA	NA	9.53	9.72	9.69
katar	10.27	NA	NA	NA	9.41	NA	NA
lyvoy	NA	NA	NA	NA	NA	NA	NA
peyju	NA	NA	NA	10.21	NA	NA	NA
plargee	9.15	NA	9.01	NA	NA	8.58	9.88
shargloy	9.46	9.93	9.70	10.41	NA	9.90	9.12
skerpey	NA	NA	NA	NA	NA	NA	9.51
skuzu	NA	NA	NA	NA	NA	NA	NA
smaby	8.64	8.07	9.03	NA	7.80	8.70	8.64
smuror	NA	9.96	NA	NA	9.20	NA	9.51
sneena	9.03	NA	9.02	10.72	10.54	NA	NA
spodoy	9.76	8.36	9.46	9.74	10.25	8.99	9.68
stavo	NA	9.82	NA	9.76	NA	NA	NA
tarser	8.11	NA	8.17	NA	8.52	8.45	NA
varku	NA	NA	NA	NA	NA	NA	NA
Ankrd44	9.04	9.37	9.68	9.69	9.14	9.79	9.14
Cyp4f40	NA	NA	NA	NA	8.74	NA	NA
DUF1725.267	9.77	9.79	9.74	10.29	NA	9.57	10.08
DUF1725.445	NA	NA	NA	NA	NA	7.98	NA
DUF1725.95	NA	NA	8.24	NA	NA	8.17	NA
Ephb2	7.66	7.64	7.78	7.78	7.25	8.27	7.73
Fam78a	9.12	9.67	9.05	9.82	9.87	9.80	8.77
Fgf11	10.48	9.64	9.28	9.80	9.90	9.16	10.22
Gag_p30.12	NA	NA	NA	10.47	9.96	NA	10.00
Itgax	7.47	NA	6.27	6.36	6.72	7.46	7.02
Jazf1	NA	9.37	NA	NA	8.50	9.34	NA
LOC360974	NA	NA	NA	10.88	NA	NA	NA
LOC365828	NA	NA	NA	9.92	9.70	NA	8.82
LOC500665	9.94	8.77	9.40	8.33	9.61	10.36	10.46
LOC503457	NA	NA	NA	NA	9.75	NA	NA
LOC680333	9.99	8.95	NA	9.20	NA	NA	NA
LOC689933	NA	NA	NA	NA	NA	8.50	NA
LOC690940	9.03	9.54	9.26	9.47	9.82	9.13	9.46
LRRNT.2	NA	NA	NA	NA	NA	NA	NA
Nr2f1	10.53	9.82	10.17	9.66	9.98	10.46	10.17
RGD1309701	8.08	8.49	8.90	8.71	8.83	8.75	8.50
Shbg	9.72	8.86	7.82	9.93	8.16	NA	9.17
Slc29a4	9.94	10.04	9.71	8.68	10.46	9.75	10.02
Spin-Ssty.0	9.28	9.93	9.62	9.35	10.14	9.65	9.44
Vwa1	8.58	7.50	NA	7.46	7.16	7.78	8.06
berkoy	NA	NA	NA	NA	NA	NA	NA
bladu	9.68	NA	NA	NA	NA	NA	NA
blaglar	NA	10.31	NA	NA	NA	9.83	NA
blowa	NA	NA	9.26	NA	NA	NA	NA
bluflu	NA	NA	NA	NA	NA	7.22	7.80
chyter	NA	NA	NA	NA	NA	NA	NA
deyblar	9.06	NA	NA	NA	9.74	8.38	NA
deyzy	NA	NA	NA	NA	NA	NA	NA
dunor	NA	NA	NA	NA	NA	NA	10.40
farbloy	9.48	NA	NA	9.40	8.86	9.69	10.24
forsa	NA	NA	NA	10.88	NA	NA	NA
gleeflor	10.04	NA	NA	10.54	9.33	NA	NA
jortar	NA	NA	NA	10.00	9.89	NA	NA
keejer	NA	NA	9.54	10.22	9.88	10.32	NA
kerka	NA	NA	9.09	NA	NA	NA	NA
klarklaw	9.83	NA	NA	10.45	NA	8.63	9.47
mawzer	NA	NA	9.19	NA	9.79	NA	NA
narflaw	8.96	9.33	9.38	10.55	NA	10.18	9.92
nypar	NA	10.57	NA	10.60	10.27	NA	9.83
pador	NA	NA	NA	NA	NA	NA	NA
plerzar	NA	NA	NA	NA	NA	NA	NA
plorja	NA	NA	NA	NA	NA	NA	NA
sawrey	9.25	NA	9.18	8.70	9.38	9.63	8.55
smoyree	NA	NA	9.86	NA	10.51	9.23	9.99
smyzu	NA	NA	9.61	NA	NA	NA	NA
speynar	NA	10.27	NA	NA	NA	NA	10.05
steeklaw	NA	NA	NA	NA	NA	9.55	9.82
steybu	NA	NA	NA	NA	NA	NA	NA
sweyna	NA	NA	NA	NA	10.49	NA	NA
teyzo	NA	NA	NA	NA	NA	NA	NA
woyklar	8.91	NA	9.20	9.58	8.84	8.62	9.30
CUT.1	9.58	9.23	10.17	9.79	8.95	9.67	8.61
DUF1725.386	NA	NA	10.27	10.60	10.35	9.96	NA
DUF1725.485	10.19	10.15	9.47	9.87	8.83	10.04	9.94
LOC363718	NA	NA	NA	NA	10.17	NA	8.83
LOC499538	NA	7.45	7.77	8.14	9.13	6.92	NA
LOC56764	7.42	NA	NA	NA	NA	6.79	NA
LOC685422	NA	9.55	9.12	NA	7.56	8.92	9.57
LOC690358	NA	NA	9.18	NA	NA	8.59	9.07
Prss22	NA	NA	8.69	NA	NA	NA	8.05
RGD1560883_predicted	9.84	9.83	9.45	9.57	9.81	9.61	9.73
RGD1561014	9.66	NA	NA	NA	NA	9.99	NA
RGD1564005	7.44	8.11	8.39	8.26	8.46	7.90	8.01
RGD1566040_predicted	NA	NA	NA	NA	NA	NA	NA
bawfler	NA	NA	NA	NA	7.25	7.88	NA
borby	NA	NA	NA	NA	9.74	NA	NA
charsor	8.91	8.89	9.29	8.64	9.48	9.41	9.44
dulo	9.99	NA	10.16	9.88	8.50	9.19	9.60
dyvar	9.62	10.87	9.00	9.29	9.12	8.69	NA
foyto	NA	NA	NA	NA	NA	8.54	NA
gawvar	NA	NA	9.63	NA	NA	NA	NA
glawfly	NA	9.85	NA	NA	9.45	NA	NA
gluvor	NA	NA	9.59	NA	NA	9.22	NA
jeedo	NA	NA	NA	NA	NA	NA	10.55
kaglo	9.50	10.19	10.00	9.44	NA	10.33	NA
keezaw	NA	NA	8.32	NA	9.74	8.07	9.01
kluja	NA	NA	9.52	NA	8.96	9.62	NA
nawkee	NA	NA	NA	NA	NA	NA	NA
nujaw	NA	9.63	9.45	9.47	9.90	9.92	NA
pleeroy	8.76	8.77	NA	9.69	10.35	NA	9.41
ploflu	NA	NA	NA	NA	NA	NA	NA
poyshee	NA	NA	NA	NA	9.76	NA	NA
skawper	NA	NA	NA	NA	NA	NA	NA
skeyfaw	NA	NA	NA	NA	8.61	9.45	9.80
slarly	NA	NA	9.20	NA	NA	NA	NA
smofy	NA	NA	NA	9.94	10.87	NA	NA
smota	9.00	8.45	8.33	8.86	8.32	8.03	7.94
sparshor	NA	NA	NA	9.80	NA	NA	NA
swoto	9.45	10.44	9.69	9.64	9.33	NA	NA
weezee	9.78	NA	8.88	NA	9.13	NA	NA
zeyfar	9.05	NA	NA	10.23	9.10	NA	9.40
Cd226	7.76	NA	8.28	NA	6.72	8.16	7.04
DUF1725.218	9.69	9.71	NA	10.62	9.92	8.82	9.48
Gpr68	10.62	9.96	9.55	9.02	9.51	10.12	9.10
LOC503408	NA	NA	NA	10.65	NA	NA	NA
LOC680654	NA	NA	9.78	9.63	NA	8.93	NA
LOC689398	9.01	9.64	9.23	9.44	9.82	9.10	9.43
RGD1560046	9.71	10.40	8.75	9.83	9.29	9.82	10.40
Rpl35a.3	NA	NA	NA	NA	NA	NA	NA
Sct	NA	NA	NA	NA	NA	NA	NA
Sp4	10.24	10.35	8.93	9.70	9.48	9.96	10.18
Svil	10.01	10.57	9.92	10.54	10.35	9.77	9.77
blarnor	NA	NA	NA	NA	9.70	9.18	NA
blawflar	10.52	9.80	NA	10.02	10.52	9.76	NA
daner	10.52	NA	NA	10.52	9.67	9.08	9.86
florvo	NA	NA	NA	NA	NA	NA	NA
gawor	NA	NA	NA	NA	NA	NA	NA
glawvoy	9.65	10.37	9.80	9.95	10.19	8.92	8.54
gorshee	NA	NA	NA	NA	NA	9.49	NA
joby	NA	NA	10.28	NA	NA	NA	NA
korpee	NA	8.85	NA	10.43	NA	NA	NA
kyju	NA	NA	NA	NA	NA	NA	NA
kynaw	NA	NA	NA	NA	NA	NA	NA
ployker	NA	NA	NA	NA	9.95	NA	NA
plushaw	NA	9.65	NA	NA	9.72	NA	NA
rerbor	NA	NA	NA	NA	9.30	NA	NA
rerjor	NA	9.70	9.60	NA	NA	9.76	10.16
shafla	9.68	NA	9.15	10.63	10.51	8.74	9.96
sheeblo	NA	10.24	9.87	9.81	10.03	9.70	NA
shoshy	10.31	9.83	9.71	10.85	9.67	9.55	10.00
shugler	8.35	NA	NA	8.61	8.86	7.60	9.28
skukoy	9.57	9.55	9.53	NA	8.85	NA	9.16
slagu	9.50	NA	NA	10.20	10.38	9.57	10.06
smoyflaw	9.39	NA	NA	NA	10.16	NA	NA
spuflu	NA	NA	NA	NA	NA	NA	NA
sweydaw	NA	NA	NA	NA	NA	9.45	NA
swoyflu	NA	NA	NA	NA	8.90	8.45	8.90
tervor	NA	NA	NA	NA	9.37	NA	10.19
wawku	9.85	9.91	9.86	NA	10.04	9.51	9.57
weefly	NA	NA	NA	NA	10.50	NA	NA
zerchee	NA	NA	8.66	9.15	8.97	NA	NA
zeyroy	NA	9.87	9.67	NA	NA	9.74	NA
zosha	NA	NA	NA	NA	NA	10.26	NA
Acvr2b	9.39	9.99	9.57	9.82	9.36	9.25	8.87
Asam	9.31	8.50	8.79	9.03	7.73	8.77	8.67
Car11	9.89	9.10	8.11	8.79	7.76	9.41	9.28
Cyp51a1-ps1	NA	NA	NA	NA	NA	NA	NA
LOC366845	8.21	7.45	8.34	9.47	9.09	8.35	9.35
LOC503002	9.07	NA	8.96	8.75	8.79	NA	9.49
LOC688706	NA	NA	NA	NA	9.54	NA	NA
LOC691783	NA	8.02	NA	NA	NA	NA	8.08
Mlxip	9.78	10.28	9.55	10.04	10.10	9.75	8.67
Pkinase_Tyr.0	NA	NA	NA	NA	NA	NA	NA
RGD1562174	9.29	9.86	9.81	10.17	10.13	9.76	8.65
Sdccag1	9.74	9.66	9.44	9.54	8.39	9.36	9.62
Spg3a	8.44	9.24	8.32	7.56	9.07	8.53	9.09
Zfp579	8.09	9.29	8.31	9.05	8.26	9.46	8.35
blushy	NA	10.07	NA	NA	10.19	9.28	NA
choyblee	9.35	NA	9.02	NA	NA	NA	NA
chynu	NA	NA	NA	NA	9.44	NA	9.89
derglo	NA	NA	NA	9.76	NA	NA	NA
fawfly	NA	NA	NA	NA	9.81	NA	NA
glojoy	9.79	NA	9.57	NA	NA	NA	NA
gorpor	NA	NA	NA	NA	NA	NA	NA
jerglo	NA	NA	NA	NA	NA	NA	NA
jorwu	9.53	NA	NA	NA	9.22	NA	9.50
karbly	NA	NA	NA	10.85	NA	NA	NA
kawglu	NA	NA	NA	10.39	NA	NA	NA
lawpo	NA	NA	NA	NA	NA	10.07	10.67
neejy	9.82	9.82	NA	9.71	9.18	8.39	10.18
rawdar	9.57	NA	NA	NA	NA	NA	NA
seyvar	NA	NA	NA	NA	NA	NA	NA
skoylar	NA	NA	NA	NA	NA	NA	NA
smyga	9.59	NA	10.42	NA	NA	9.20	NA
smyger	9.59	NA	NA	10.12	9.83	NA	NA
snamoy	9.39	8.66	8.23	9.30	8.09	8.60	9.40
